# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
Kepler-1641 b,Confirmed,,,,,,,0.277,0.052,0.101,19.672266,0.00111,0.00111,,,,,,,,,,,2016,05/02/2021,,,,,,,2454967.306,0.0688,0.0688,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19452626+4134283 b, K06145.01, KIC 6221385 b, KOI-6145 b, KOI-6145.01, WISE J194526.26+413428.3 b",,Kepler-1641,296.35944,41.574532,,,13.161,12.862,12.735,961,,,-0.02,0.207,0.135,1.12,0.12,0.16,1.19,0.19,0.4,,3.02,-1.22,1.7,6152,233.57,173.97,,,"2MASS J19452626+4134283, KIC 6221385, KOI-6145, WISE J194526.26+413428.3"
Kepler-1641 c,Confirmed,,,,,,,0.263,0.044,0.087,32.657212,0.003099,0.003099,,,,,,,,,,,2016,05/02/2021,,,,,,,2454985.875,0.117,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19452626+4134283 c, K06145.02, KIC 6221385 c, KOI-6145 c, KOI-6145.02, WISE J194526.26+413428.3 c",,Kepler-1641,296.35944,41.574532,,,13.161,12.862,12.735,961,,,-0.02,0.207,0.135,1.12,0.12,0.16,1.19,0.19,0.4,,3.02,-1.22,1.7,6152,233.57,173.97,,,"2MASS J19452626+4134283, KIC 6221385, KOI-6145, WISE J194526.26+413428.3"
Kepler-1642 b,Confirmed,,,,,,,0.285,0.022,0.03,12.2057513,0.0005101,0.0005101,,,,,,,,,,,2016,05/02/2021,,,,,,,2454967.13,0.0576,0.0576,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19485091+4338373 b, K06166.01, KIC 7908367 b, KOI-6166 b, KOI-6166.01, WISE J194850.90+433837.5 b",,Kepler-1642,297.21216,43.643719,,,12.613,12.164,12.066,447,,,-0.01,0.167,0.143,0.88,0.05,0.06,0.84,0.06,0.09,,4.47,-2.76,6.08,5355,191.86,178.89,,,"2MASS J19485091+4338373, KIC 7908367, KOI-6166, WISE J194850.90+433837.5"
Kepler-1642 c,Confirmed,,,,,,,0.237,0.019,0.026,6.6513802,0.0003227,0.0003227,,,,,,,,,,,2016,05/02/2021,,,,,,,2454968.276,0.0671,0.0671,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19485091+4338373 c, K06166.02, KIC 7908367 c, KOI-6166 c, KOI-6166.02, WISE J194850.90+433837.5 c",,Kepler-1642,297.21216,43.643719,,,12.613,12.164,12.066,447,,,-0.01,0.167,0.143,0.88,0.05,0.06,0.84,0.06,0.09,,4.47,-2.76,6.08,5355,191.86,178.89,,,"2MASS J19485091+4338373, KIC 7908367, KOI-6166, WISE J194850.90+433837.5"
Kepler-1643 b,Confirmed,,,,,,,0.205,0.013,0.022,5.34264507,2.18E-05,2.18E-05,,,,,,,,,,,2016,05/02/2021,,,,,,,2454967.38,0.00332,0.00332,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J20014344+4445036 b, K06186.01, KIC 8653134 b, KOI-6186 b, KOI-6186.01, WISE J200143.35+444504.4 b",,Kepler-1643,300.431,44.751011,,,12.284,11.764,11.636,414,,,-0.01,0.171,0.137,0.92,0.05,0.04,0.88,0.05,0.09,,3.89,-2.32,5.68,5508,48.8,58.66,,,"2MASS J20014344+4445036, KIC 8653134, KOI-6186, WISE J200143.35+444504.4"
Kepler-1644 b,Confirmed,,,,,,,0.168,0.014,0.046,21.0907758,0.0001114,0.0001114,,,,,,,,,,,2016,05/02/2021,,,,,,,2454966.962,0.00442,0.00442,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19015401+4802057 b, K06228.01, KIC 10717220 b, KOI-6228 b, KOI-6228.01, WISE J190154.01+480205.5 b",,Kepler-1644,285.475055,48.034935,,,12.989,12.579,12.552,592,,,-0.1,0.177,0.167,0.89,0.05,0.05,0.86,0.06,0.09,,4.27,-2.61,5.87,5499,63.1,66.43,,,"2MASS J19015401+4802057, KIC 10717220, KOI-6228, WISE J190154.01+480205.5"
Kepler-1645 b,Confirmed,,,,,,,0.159,0.018,0.038,16.1779561,0.0001069,0.0001069,,,,,,,,,,,2016,05/02/2021,,,,,,,2454965.336,0.00522,0.00522,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19495507+4825068 b, K06233.01, KIC 10989274 b, KOI-6233 b, KOI-6233.01, WISE J194955.08+482506.9 b",,Kepler-1645,297.479473,48.418571,,,13.286,12.949,12.897,844,,,0.04,0.158,0.138,1.02,0.06,0.06,1.02,0.1,0.24,,4.17,-2.43,3.06,5812,151.42,119.73,,,"2MASS J19495507+4825068, KIC 10989274, KOI-6233, WISE J194955.08+482506.9"
Kepler-1646 b,Confirmed,,,,,,,0.11,0.021,0.025,4.48558383,1.05E-05,1.05E-05,,,,,,,,,,,2016,05/02/2021,,,,,,,2454968.432,0.00202,0.00202,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19100633+4254464 b, K06863.01, KIC 7350067 b, KOI-6863 b, KOI-6863.01",,Kepler-1646,287.526422,42.912908,,,12.872,12.298,12.029,81,,,0.04,0.131,0.127,0.24,0.06,0.06,0.26,0.05,0.05,,4.68,-2.87,5.89,3299,41.07,36.22,,,"2MASS J19100633+4254464, KIC 7350067, KOI-6863"
Kepler-1647 (AB) b,Confirmed,1.52,0.65,0.65,,,,1.06,0.01,0.01,1107.5923,0.0227,0.0227,2.7205,0.007,0.007,0.0581,0.0689,0.0689,90.0972,0.0035,0.0035,,2015,14/10/2016,155.0464,146.5723,146.5723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,Kepler-1647 (AB),298.15,40.65611113,13.78,,,,,,,,,,,2.1885,0.01,0.01,1.79,0.006,0.006,,,,,6210,100,100,,,
Kepler-1649 b,Confirmed,,,,,,,0.091,0.005,0.005,8.689099,2.50E-05,2.50E-05,0.0514,0.0028,0.0028,,,,89.15,0.079,0.11,,2017,05/02/2021,,,,,,,2455374.622,0.0016,0.0016,2454966.235,0.0026,0.0026,,,,,,,0.65,0.12,0.072,,,,,,,307,26,26,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,"KIC 6444896, KOI-3138, 2MASS J19300092+4149496 b, K03138.01, KIC 6444896 b, KOI-3138 b, KOI-3138.01, LSPM J1930+4149 b, TIC 137558813 b, WISE J193000.77+414948.5 b",,Kepler-1649,292.503769,41.830421,,16.687,13.379,12.852,12.589,92.43,0.54,0.54,-0.15,0.11,0.11,0.2,0.01,0.01,0.23,0,0,M5V,,,,3240,61,61,,,"KIC 6444896, 2MASS J19300092+4149496, KOI-3138, LSPM J1930+4149, TIC 137558813, WISE J193000.77+414948.5"
Kepler-1649 c,Confirmed,,,,,,,0.095,0.009,0.013,19.53527,0.0001,0.0001,,,,,,,89.339,0.056,0.056,,2020,05/02/2021,,,,,,,2455410.978,0.0033,0.0033,,,,,,,,,,0.875,0.074,0.074,,,,,,,234,20,20,,,,,,,Published in a refereed paper,Primary Transit,,,"2MASS J19300092+4149496 c, K03138.02, KIC 6444896 c, KOI-3138 c, KOI-3138.02, LSPM J1930+4149 c, TIC 137558813 c, WISE J193000.77+414948.5 c",,Kepler-1649,292.503769,41.830421,,16.687,13.379,12.852,12.589,92.43,0.54,0.54,-0.15,0.11,0.11,0.2,0.01,0.01,0.23,0,0,M5V,,,,3240,61,61,,,"KIC 6444896, 2MASS J19300092+4149496, KOI-3138, LSPM J1930+4149, TIC 137558813, WISE J193000.77+414948.5"
Kepler-165 b,Confirmed,,,,,,,0.207,0.126,0.126,8.180848,2.60E-05,2.60E-05,0.072,,,,,,,,,,2014,05/02/2021,,,,,,,2455009.701,0.00176,0.00176,,,,,,,,,,0.78,0.27,0.27,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J18424584+4748350 b, K00475.01, KIC 10577994 b, KOI-475 b, KOI-475.01, WISE J184245.82+474834.9  b",,Kepler-165,280.691016,47.809735,,,13.43,12.926,12.843,570.07,6.42,6.42,-0.28,,,,,,0.77,0.47,0.47,,,,,5211,200,200,,,"2MASS J18424584+4748350, KIC 10577994, KOI-475, WISE J184245.82+474834.9"
Kepler-165 c,Confirmed,,,,,,,0.199,0.12,0.12,15.31299,5.70E-05,5.70E-05,0.11,,,,,,,,,,2014,05/02/2021,,,,,,,2455004.792,0.00192,0.00192,,,,,,,,,,0.06,0.22,0.22,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J18424584+4748350 c, K00475.02, KIC 10577994 c, KOI-475 c, KOI-475.02, WISE J184245.82+474834.9  c",,Kepler-165,280.691016,47.809735,,,13.43,12.926,12.843,570.07,6.42,6.42,-0.28,,,,,,0.77,0.47,0.47,,,,,5211,200,200,,,"2MASS J18424584+4748350, KIC 10577994, KOI-475, WISE J184245.82+474834.9"
Kepler-1650 b,Confirmed,,,,,,,0.086,0.009,0.01,1.53818001,1.54E-06,1.55E-06,0.0163,,,0.01,0.01,0.15,89.38,,,,2017,05/02/2021,,,,,,,2455001.74,0.00088,0.00088,2454964.822,2454832.999,2454833.001,,,,,,,0.31,0.21,0.28,,,,,,,582,,,,,,,,,Announced on a website,Primary Transit,,,"K01702.01, KOI-1702 b, KIC 7304449 b, 2MASS J19505502+4252009 b, KOI-1702.01, WISE J195055.01+425200.3 b",,Kepler-1650,297.729255,42.866898,,14.939,12.99,12.438,12.199,120.5,16,16,-0.11,,,0.33,0.04,0.05,0.33,0.03,0.04,,,,,3410,46,56,,,"KIC 7304449, 2MASS J19505502+4252009, KOI 1702, KOI-1702, WISE J195055.01+425200.3"
Kepler-1651 b,Confirmed,,,,,,,0.164,0.0098,0.0098,9.87863917,1.01E-05,1.07E-05,0.0619,,,0.13,0.03,0.06,85.94,,,,2017,05/02/2021,,,,,,,2454961.534,0.00134,0.00126,2454961.534,0.00134,0.00126,,,,,,,0.45,0.26,0.17,,,,,,,353,,,,,,,,,Published in a refereed paper,Primary Transit,,,"K01725.01, KOI-1725 A b, KIC 10905746 b, 2MASS J18543080+4823277 b, KOI-1725.01, Kepler-1651 A b, WISE J185430.87+482327.0  b",,Kepler-1651,283.628354,48.391022,,13.107,10.648,9.979,9.804,69.4,5.3,5.3,-0.16,0.09,0.09,0.52,0.03,0.03,0.5,0.03,0.03,,,,,3713,53,57,,,"KIC 10905746, 2MASS J18543080+4823277, KOI 1725 A, KOI-1725, Kepler-1651 A, WISE J185430.87+482327.0"
Kepler-1652 b,Confirmed,,,,,,,0.143,0.016,0.016,38.09722,0.00021,0.00021,0.1654,0.0075,0.0042,,,,89.993,0.143,0.004,,2017,05/02/2021,,,,,,,2454973.005,0.0047,0.0047,2454973.005,0.0047,0.0047,,,,,,,0.011,0.011,0.233,,,,,,,268,20,27,,,,,,,Published in a refereed paper,Primary Transit,,,"K0I-2626.01, KIC 11768142 b, 2MASS J19372786+4954542 b, K02626.01, KOI-2626.01",,Kepler-1652,294.366085,49.915058,10.22,15.218,13.454,12.784,12.635,252,30,32,-0.3,0.12,0.12,0.4,0.05,0.04,0.38,0.04,0.04,M2V,3.2,0.8,0.7,3638,51,51,,,"KIC 11768142, 2MASS J19372786+4954542, KOI-2626"
Kepler-1653 b,Confirmed,,,,,,,0.194,0.021,0.014,140.2524,0.003,0.003,0.4706,0.0041,0.0098,,,,89.788,0.053,0.0098,,2017,05/02/2021,,,,,,,2455008.134,0.017,0.017,2455008.133,0.017,0.017,,,,,,,0.52,0.17,0.13,,,,,,,284,21,25,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,"K04550.01, KOI-4550.01",,Kepler-1653,296.457755,41.266024,,,13.88,13.278,13.2,755,36,44,-0.18,0.1,0.1,0.72,0.03,0.04,0.69,0.02,0.03,,7.7,4.6,3.6,4807,100,100,,,"2MASS J19454986+4115576, KIC 5977470, KOI-4550, WISE J194549.84+411557.6"
Kepler-1654 b,Confirmed,0.5,,,,,,0.819,0.17,0.19,1047.8356,0.0019,0.0018,2.026,0.035,0.037,0.26,0.11,0.21,89.982,0.017,0.012,,2018,05/02/2021,81,71,73,,,,2455375.134,0.0015,0.0014,2455375.134,0.0015,0.0014,,,,,,,0.114,0.079,0.11,,,,2.7,3.3,3.2,206,3.5,3.7,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,"2MASS J18484459+4426041 b, KIC 8410697 b, WISE J184844.57+442604.1 b",,Kepler-1654,282.185812,44.434486,,,12.281,11.934,,577.6,3.95,3.95,-0.088,0.095,0.097,1.01,0.05,0.06,1.18,0.02,0.03,G5 V,5,,,5597,93,95,,,"2MASS J18484459+4426041, KIC 8410697, WISE J184844.57+442604.1"
Kepler-1655 b,Confirmed,0.01573,0.00881,0.00975,,,,0.197,0.007,0.007,11.8728787,8.50E-06,8.50E-06,0.103,0.001,0.001,0,0,0.36,87.62,0.55,0.55,,2018,05/02/2021,-71,92,92,,,,2455013.898,0.00069,0.00069,2455013.898,0.00069,0.00069,,,,,,,0.85,0.13,0.13,,,,1.47,0.8,0.88,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,"2MASS J19064546+3912428 b, K00280.01, KIC 4141376 b, KOI-280 b, KOI-280.01, WISE J190645.48+391243.3 b",,Kepler-1655,286.689452,39.211929,11.05,,10.065,9.849,,214.58,0.99,0.99,-0.24,0.05,0.05,1.03,0.04,0.04,1.03,0.02,0.02,G0 V,2.56,1.06,1.06,6148,71,71,,,"2MASS J19064546+3912428, KIC 4141376, KOI-280, WISE J190645.48+391243.3"
Kepler-1656 b,Confirmed,0.15291,0.01196,0.01321,,,,0.448,0.047,0.047,31.578659,,,0.197,0.021,0.021,0.836,0.013,0.013,89.31,0.51,0.47,,2018,05/02/2021,53.9,6.4,6.7,,,,2455010.206,0.00081,0.00083,,,,,,,,,,0.083,0.057,0.065,,,,17.6,1.7,2.1,651,47,51,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,"2MASS J18575331+3954425 b, K00367.01, KIC 4815520 b, KOI-367 b, KOI-367.01, WISE J185753.33+395442.7 b",,Kepler-1656,284.472168,39.911824,11.6,,10.046,9.715,,186.88,0.83,0.83,0.19,0.04,0.04,1.03,0.04,0.04,1.1,0.13,0.13,,6.31,2.9,2.1,5731,60,60,,,"KOI-367, KIC-4815520, 2MASS J18575331+3954425, KIC 4815520, WISE J185753.33+395442.7"
Kepler-1658 b,Confirmed,5.88,,,,,,1.07,0.05,0.05,3.84937278,8.00E-07,8.00E-07,0.0544,0.0007,0.0007,0.0628,0.0185,0.0197,76.52,0.59,0.58,,2019,05/02/2021,-7.73,3.37,1.93,,,,2455005.924,0.000167,0.000169,,,,,,,,,,0.9471,0.0032,0.0025,,,,580.83,42.94,43.13,,,,,,0.785,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,"2MASS J19372557+3856505 b, K00004.01, KIC 3861595 b, KOI-4.01, TYC 3135-652-1 b, WISE J193725.57+385650.4 b",,Kepler-1658,294.356546,38.947376,11,,10.475,10.266,,806.07,17.71,17.71,-0.18,0.1,0.1,1.45,0.06,0.06,2.89,0.11,0.13,,,,,6216,78,78,,,"2MASS J19372557+3856505, KIC 3861595, KOI-4, TYC 3135-652-1, WISE J193725.57+385650.4"
Kepler-166 b,Confirmed,,,,,,,0.203,0.104,0.104,7.650254,1.20E-05,1.20E-05,0.072,,,,,,,,,,2014,05/02/2021,,,,,,,2455004.971,0.00088,0.00088,,,,,,,,,,0.09,0.21,0.21,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19323844+4852522 b, K00481.01, KIC 11192998 b, KOI-481 b, KOI-481.01, WISE J193238.42+485252.3  b",,Kepler-166,293.160171,48.881191,,,13.346,12.941,12.876,614.16,7.56,7.56,-0.286,,,,,,0.74,0.38,0.38,,,,,5413,200,200,,,"2MASS J19323844+4852522, KIC 11192998, KOI-481, WISE J193238.42+485252.3"
Kepler-166 c,Confirmed,,,,,,,0.212,0.11,0.11,34.260281,0.000124,0.000124,0.195,,,,,,,,,,2014,05/02/2021,,,,,,,2455016.227,0.00208,0.00208,,,,,,,,,,0.23,0.21,0.21,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19323844+4852522 c, K00481.03, KIC 11192998 c, KOI-481 c, KOI-481.03, WISE J193238.42+485252.3  c",,Kepler-166,293.160171,48.881191,,,13.346,12.941,12.876,614.16,7.56,7.56,-0.286,,,,,,0.74,0.38,0.38,,,,,5413,200,200,,,"2MASS J19323844+4852522, KIC 11192998, KOI-481, WISE J193238.42+485252.3"
Kepler-166 d,Confirmed,,,,,,,0.154,0.009,0.013,1.55400393,1.44E-06,1.44E-06,,,,,,,,,,,2016,05/02/2021,,,,,,,2455002.83,0.000704,0.000704,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19323844+4852522 d, K00481.02, KIC 11192998 d, KOI-481 d, KOI-481.02, WISE J193238.42+485252.3 d",,Kepler-166,293.160171,48.881191,,,13.346,12.941,12.876,614.16,7.56,7.56,-0.286,,,,,,0.74,0.38,0.38,,,,,5413,200,200,,,"2MASS J19323844+4852522, KIC 11192998, KOI-481, WISE J193238.42+485252.3"
Kepler-1661 (AB) b,Confirmed,0.053,0.038,0.038,,,,,,,175.06,0.07,0.07,,,,0.06,0.01,0.01,89.464,0.012,0.012,,2019,10/01/2020,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Theoretical,,KOI-3152 b,,Kepler-1661 (AB),285.1666667,41.96694446,14,,,,,415.5,2,2,,,,1.1,0.2,0.2,,,,,,,,,,,,,KOI-3152
Kepler-1663 b,Confirmed,,,,,,,0.295,,,17.6046,,,,,,,,,,,,,2020,05/02/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,"2MASS J19213636+4849213 b, K00252.01, KIC 11187837 b, KOI-252 b, KOI-252.01, WISE J192136.36+484921.7 b",,Kepler-1663,290.401508,48.822589,,,13.418,12.741,,341.22,3.45,3.45,,,,,,,0.71,0.07,0.02,,,,,3793.47,50.47,217.25,,,"2MASS J19213636+4849213, KIC 11187837, KOI-252, WISE J192136.36+484921.7"
Kepler-1664 b,Confirmed,,,,,,,0.271,,,14.3868,,,0.1189,,,,,,89.95,,,,2020,05/02/2021,,,,,,,,,,2455003.456,2454832.999,2454833.001,,,,,,,0.1614,0.1614,0.2543,,,,,,,810,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19072463+4915420 b, K00349.01, KIC 11394027 b, KOI-349 b, KOI-349.01, WISE J190724.63+491541.8 b",,Kepler-1664,286.852661,49.261681,,13.382,12.465,12.141,12.054,,,,0.16,0.28,0.18,1.081,0.13,0.234,1.146,0.158,0.581,,,,,5945.95,345.79,491.58,,,"11394027, 2MASS J19072463+4915420, KIC 11394027, KOI-349, WISE J190724.63+491541.8"
Kepler-1665 b,Confirmed,,,,,,,0.253,,,11.9548,,,0.0928,,,,,,89.95,,,,2020,05/02/2021,,,,,,,,,,2455011.721,2454832.999,2454833.001,,,,,,,0.0841,0.0841,0.342,,,,,,,655,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19213508+4102242 b, K00650.01, KIC 5786676 b, KOI-650 b, KOI-650.01, WISE J192135.06+410223.8 b",,Kepler-1665,290.396178,41.040081,,13.293,12.113,11.607,11.571,338.8,1.59,1.59,-0.14,0.26,0.34,0.746,0.056,0.178,0.8,0.02,0.01,,,,,4949.25,40.25,49.75,,,"5786676, 2MASS J19213508+4102242, KIC 5786676, KOI-650, WISE J192135.06+410223.8"
Kepler-1666 b,Confirmed,,,,,,,0.257,,,25.8476,,,0.1761,,,,,,88.81,,,,2020,05/02/2021,,,,,,,,,,2455021.877,2454832.994,2454833.006,,,,,,,0.5017,0.4453,0.0519,,,,,,,672,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19514837+4615529 b, K00945.01, KIC 9605514 b, KOI-945 b, KOI-945.01",,Kepler-1666,297.951578,46.264717,,14.908,13.96,13.682,13.629,1434.42,57.4,57.4,-0.2,0.32,0.22,1.084,0.132,0.209,1.21,0.09,0.03,,,,,5818.75,65.75,234.25,,,"9605514, 2MASS J19514837+4615529, KIC 9605514, KOI-945"
Kepler-1666 c,Confirmed,,,,,,,0.289,,,40.7157,,,0.2383,,,,,,89.95,,,,2020,05/02/2021,,,,,,,,,,2454979.364,2454832.997,2454833.003,,,,,,,0.2474,0.2473,0.163,,,,,,,578,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19514837+4615529 c, K00945.02, KIC 9605514 c, KOI-945 c, KOI-945.02",,Kepler-1666,297.951578,46.264717,,14.908,13.96,13.682,13.629,1434.42,57.4,57.4,-0.2,0.32,0.22,1.084,0.132,0.209,1.21,0.09,0.03,,,,,5818.75,65.75,234.25,,,"9605514, 2MASS J19514837+4615529, KIC 9605514, KOI-945"
Kepler-1667 b,Confirmed,,,,,,,0.266,,,83.5781,,,0.386,,,,,,89.38,,,,2020,05/02/2021,,,,,,,,,,2455035.458,2454832.998,2454833.002,,,,,,,0.7287,0.4988,0.0801,,,,,,,520,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J18540790+4805393 b, K01311.01, KIC 10713616 b, KOI-1311 b, KOI-1311.01, WISE J185407.90+480539.6 b",,Kepler-1667,283.532958,48.094261,,13.332,12.429,12.147,12.119,638.35,6.3,6.3,-0.1,0.3,0.24,1.094,0.133,0.3,1.06,0.17,0.08,,,,,5951,205.4,555,,,"10713616, 2MASS J18540790+4805393, KIC 10713616, KOI-1311, WISE J185407.90+480539.6"
Kepler-1668 b,Confirmed,,,,,,,0.388,,,15.434,,,0.124,,,,,,88.24,,,,2020,05/02/2021,,,,,,,,,,2455196.296,2454832.998,2454833.002,,,,,,,0.7137,0.5381,0.0023,,,,,,,721,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19492455+4605453 b, K01470.01, KIC 9480310 b, KOI-1470 b, KOI-1470.01",,Kepler-1668,297.352316,46.095931,,15.461,14.492,14.101,14.013,1386.19,65.18,65.18,0.07,0.29,0.19,1.065,0.136,0.164,1.05,0.01,0.01,,,,,5328.33,29.33,25.17,,,"9480310, 2MASS J19492455+4605453, KIC 9480310, KOI-1470"
Kepler-1669 b,Confirmed,,,,,,,0.248,,,9.51216,,,0.0729,,,,,,88.81,,,,2020,05/02/2021,,,,,,,,,,2455018.479,2454832.998,2454833.002,,,,,,,0.5013,0.2902,0.3763,,,,,,,496,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19494329+3950522 b, K01475.02, KIC 4770365 b, KOI-1475 b, KOI-1475.02, WISE J194943.27+395052.2 b",,Kepler-1669,297.430378,39.847843,,15.416,14.045,13.321,13.2,551.78,10.81,10.81,-0.23,0.13,0.13,0.57,0.1,0.1,0.71,0.06,0.03,,,,,4218.09,86.66,185.1,,,"4770365, 2MASS J19494329+3950522, KIC 4770365, KOI-1475, WISE J194943.27+395052.2"
Kepler-167 b,Confirmed,,,,,,,0.144,0.004,0.004,4.3931632,4.50E-06,4.60E-06,0.0483,0.0025,0.0017,0,,,89.33,0.8,0.47,,2014,05/02/2021,,,,,,,2455831.783,0.00036,0.00034,,,,,,,,,,0.17,0.12,0.18,,,,,,,914,16,26,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19303802+3820434 b, K00490.01, KIC 3239945 b, KOI-490 b, KOI-490.01, Kepler-167 A b, WISE J193038.04+382043.8  b",,Kepler-167,292.658441,38.345413,,,12.446,11.974,11.832,330,10,10,-0.03,0.08,0.08,0.77,0.03,0.02,0.73,0.01,0.02,K4,3.3,-0.8,5.8,4890,50,50,,,"2MASS J19303802+3820434, KIC 3239945, KOI-490, Kepler-167 A, WISE J193038.04+382043.8"
Kepler-167 c,Confirmed,,,,,,,0.138,0.004,0.004,7.406114,1.10E-05,1.20E-05,0.0684,0.0035,0.024,0,,,89.3,0.43,0.36,,2014,05/02/2021,,,,,,,2455552.158,0.00084,0.00129,,,,,,,,,,0.25,0.13,0.13,,,,,,,768,14,21,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19303802+3820434 c, K00490.03, KIC 3239945 c, KOI-490 c, KOI-490.03, Kepler-167 A c, WISE J193038.04+382043.8  c",,Kepler-167,292.658441,38.345413,,,12.446,11.974,11.832,330,10,10,-0.03,0.08,0.08,0.77,0.03,0.02,0.73,0.01,0.02,K4,3.3,-0.8,5.8,4890,50,50,,,"2MASS J19303802+3820434, KIC 3239945, KOI-490, Kepler-167 A, WISE J193038.04+382043.8"
Kepler-167 d,Confirmed,0.006,0.003,0.003,,,,0.107,0.004,0.004,21.803855,0.000119,7.80E-05,0.1405,0.0071,0.005,0.12,,,89.352,0.14,0.09,,2016,05/02/2021,,,,,,,2455669.793,0.0018,0.0015,2455669.793,0.0018,0.0018,,,,,,,0.474,0.063,0.076,,,,,,,536,,,,,,,,,Published in a refereed paper,Primary Transit,Theoretical,Primary Transit,"2MASS J19303802+3820434 d, K00490.04, KIC 3239945 d, KOI-490 d, KOI-490.04, Kepler-167 A d, WISE J193038.04+382043.8 d",,Kepler-167,292.658441,38.345413,,,12.446,11.974,11.832,330,10,10,-0.03,0.08,0.08,0.77,0.03,0.02,0.73,0.01,0.02,K4,3.3,-0.8,5.8,4890,50,50,,,"2MASS J19303802+3820434, KIC 3239945, KOI-490, Kepler-167 A, WISE J193038.04+382043.8"
